Country,Code,Continent,Year,Dementia,Cardiovascular,Kidney,Respiratory,Liver,Diabetes_blood_endocrine ,Digestive,Hepatitis,Cancers,Parkinson,Fire,Malaria,Drowning,Homicide,HIV_AIDS,Drug,Tuberculosis,Road,Maternal,Neonatal,Alcohol,Natural,Diarrheal,Heat_related,Nutritional,Suicide,Execution,Meningitis,Lower_respiratory_infections,Intestinal_infectiousdiseases,Protein_energy_malnutrition,Conflict,Terrorism,Total_death,GDP_in_billions,Pop_in_million
Burkina Faso,BFA,Africa,2005,692,12244,695,1530,1953,4984,2686,447,6201,43,697,37261,921,117,10483,18,5242,2135,2272,13553,115,0,16409,66,5184,772,,5574.116651,17009.48404,1182.077949,4770.384009,0,0,155256.0626,15.13401452,13.42193
Burkina Faso,BFA,Africa,2006,704,12613,713,1554,1781,5053,2711,449,6362,43,699,38062,939,121,9362,19,5367,2188,2279,13899,118,0,15652,67,5295,800,,6541.443198,16629.33937,1173.811778,4865.777468,0,0,156060.3718,16.57440025,13.829177
Burkina Faso,BFA,Africa,2007,713,12962,728,1575,1701,5111,2734,451,6500,44,698,38933,952,127,8348,19,5538,2222,2286,14217,121,52,14593,66,5299,821,,6825.203072,16415.07037,1156.678328,4863.517099,0,0,156071.4689,17.97772823,14.252021
Burkina Faso,BFA,Africa,2008,721,13296,743,1594,1656,5162,2752,453,6632,45,701,40073,965,132,7550,20,5811,2253,2321,14247,124,0,13767,67,5226,841,,6045.020319,16234.7525,1144.137257,4771.528066,28,0,155375.4381,19.66749092,14.689726
Burkina Faso,BFA,Africa,2009,730,13828,766,1629,1650,5262,2785,457,6808,46,708,40341,984,137,6567,21,6224,2299,2360,14347,127,0,13112,67,5191,865,,5710.422239,16142.50951,1136.868064,4714.529855,0,0,155015.3297,20.40383071,15.141099
Burkina Faso,BFA,Africa,2010,754,14191,805,1682,1689,5451,2862,469,7119,47,725,40248,1013,144,5735,22,6018,2385,2370,14437,133,17,12614,69,5077,906,,6112.707626,16312.88888,1148.810596,4577.767283,0,0,155134.1744,21.76279729,15.605217
Burkina Faso,BFA,Africa,2011,774,14496,828,1712,1703,5517,2887,469,7331,49,732,39056,1009,144,4932,23,5867,2394,2327,14425,137,0,12172,69,4989,921,,5771.639778,16375.97613,1131.664557,4478.821113,0,0,152721.1016,23.68408509,16.081904
Burkina Faso,BFA,Africa,2012,794,14961,878,1770,1780,5830,3005,490,7710,51,766,37323,1069,157,4364,25,5969,2567,2362,14342,145,19,12118,71,5070,992,,6107.648536,16712.12437,1214.235032,4537.500915,18,0,153217.5089,25.67677218,16.571216
Burkina Faso,BFA,Africa,2013,812,15359,916,1818,1849,6059,3097,503,8050,53,797,35183,1110,163,4084,26,6000,2678,2363,14348,151,0,11158,73,5184,1039,,5942.823772,16759.44496,1266.108012,4628.095847,0,1,151470.4726,27.60282464,17.072723
Burkina Faso,BFA,Africa,2014,825,15670,942,1851,1905,6204,3156,509,8334,54,809,33406,1125,166,3747,27,6021,2747,2354,14302,157,0,10948,74,5136,1083,,6014.047337,16754.7364,1279.836797,4569.99403,47,0,150217.6146,29.31396911,17.585977
Burkina Faso,BFA,Africa,2015,836,15991,965,1882,1956,6310,3202,512,8607,56,811,33301,1111,169,3277,28,6051,2784,2354,14314,162,0,10688,74,4973,1122,,5629.10673,16492.67563,1274.311882,4408.738994,11,16,149367.8332,30.78588635,18.110624
Burkina Faso,BFA,Africa,2016,884,16484,992,1930,2009,6434,3274,516,8901,59,818,33009,1105,171,2893,30,6148,2829,2367,14374,168,0,10544,74,4858,1166,,5625.468745,16349.78083,1264.230307,4285.211418,22,62,149645.6913,33.02585616,18.646433
Burundi,BDI,Africa,1990,327,11590,403,2222,1522,2028,1789,224,3957,18,538,14160,589,58,1753,12,7311,1440,2076,7624,100,0,8002,42,4600,597,,1875.36634,8709.997925,107.5099099,4276.29766,0,0,87951.17183,3.806386336,5.415415
Burundi,BDI,Africa,1991,333,11606,403,2212,1557,2037,1818,226,3997,18,541,14410,594,58,2270,13,7549,1463,2086,7692,103,0,8237,43,4598,611,,1881.254594,8760.461257,106.1931272,4277.59963,164,117,89781.50861,4.129612098,5.542048
Burundi,BDI,Africa,1992,339,11639,405,2200,1590,2047,1849,228,4046,19,542,14571,598,59,2896,13,7805,1484,2105,7741,105,0,8753,44,4538,625,,2156.919579,8739.435557,104.6975513,4221.531779,1,61,91525.58447,4.266408488,5.661139
Burundi,BDI,Africa,1993,343,11683,406,2190,1617,2060,1877,232,4093,19,539,14809,579,59,3591,13,8092,1505,2130,7793,107,0,8760,44,4460,641,,1863.900985,8698.658794,103.1068466,4146.808268,,,92454.47489,4.095359449,5.771398
Burundi,BDI,Africa,1994,349,11743,410,2181,1636,2080,1909,236,4144,19,537,14710,606,60,4342,14,8395,1533,2163,7829,108,0,9174,45,4384,663,,1857.270139,8658.23639,103.9106992,4073.291831,0,265,94227.70906,4.022323849,5.871607
Burundi,BDI,Africa,1995,356,11849,415,2182,1656,2110,1942,243,4200,20,533,14822,589,61,5116,14,8774,1552,2194,7831,109,0,9595,46,4294,681,,1843.270929,8598.383323,99.59724182,3987.103412,962,583,97257.35491,3.78100417,5.962058
Burundi,BDI,Africa,1996,361,11852,417,2148,1655,2118,1967,248,4227,20,529,14951,574,62,5893,14,9131,1562,2223,7793,108,0,10006,46,4213,686,,1877.224392,8520.531014,99.90831607,3907.252511,1388,1371,99967.91623,3.542026147,6.041112
Burundi,BDI,Africa,1997,367,11566,407,2072,1616,2082,1954,247,4169,20,518,14907,590,62,6603,14,9317,1536,2271,7751,106,0,10442,46,4094,674,,1812.775353,8396.145042,99.77551346,3800.140315,1230,386,99155.83622,3.54536595,6.112097
Burundi,BDI,Africa,1998,376,11313,398,2000,1587,2055,1942,248,4127,21,505,15275,575,63,7215,14,9551,1518,2291,7685,104,0,10549,45,3920,661,,1799.28559,8210.875542,99.21417877,3638.829935,1015,392,99193.20525,3.75407476,6.186352
Burundi,BDI,Africa,1999,381,10888,384,1898,1536,2003,1907,246,4034,21,487,15506,555,62,7723,14,10113,1477,2174,7670,100,0,10574,45,3738,642,,1765.3045,8008.750237,99.79134092,3473.51002,909,108,98542.3561,3.773027794,6.27894
Burundi,BDI,Africa,2000,389,10728,382,1849,1528,2003,1903,250,4019,22,477,15667,547,63,8131,14,10553,1473,2132,7729,98,0,10598,44,3608,636,,1768.276828,7926.021481,102.2903943,3356.793127,1982,97,100075.3818,3.8258184,6.400706
Burundi,BDI,Africa,2001,396,10190,367,1746,1467,1936,1847,244,3930,22,457,15921,549,63,8521,14,10307,1447,2024,7918,95,0,10522,43,3382,632,,1756.758663,7727.480245,104.5610835,3149.436426,1120,166,98064.23642,3.993448845,6.555829
Burundi,BDI,Africa,2002,406,9966,366,1706,1459,1941,1843,247,3947,23,456,16117,557,66,8780,15,10186,1465,1968,8145,94,0,10941,44,3352,636,,1844.174257,7860.090404,114.9984124,3130.054877,1457,67,99199.31795,4.235048651,6.741569
Burundi,BDI,Africa,2003,422,9899,368,1687,1466,1959,1852,250,4010,24,454,15336,564,69,8951,15,10019,1485,1940,8386,95,0,11241,44,3271,645,,1828.024749,7902.619946,122.4119269,3055.959644,1135,116,98612.01627,4.266639001,6.953113
Burundi,BDI,Africa,2004,440,10001,376,1695,1505,2008,1879,258,4135,26,453,13637,553,73,8888,16,9765,1536,1979,8695,98,0,11936,44,3501,661,,1840.264021,7865.006283,128.7629257,3271.482515,664,18,97945.51574,4.595865283,7.182451
Burundi,BDI,Africa,2005,458,10121,385,1714,1547,2065,1916,266,4271,27,462,10442,588,77,8507,17,9700,1590,1966,8971,101,0,13221,45,4016,684,,1904.759249,8024.811929,141.6692019,3766.168617,367,13,97374.409,4.786437295,7.423289
Burundi,BDI,Africa,2006,477,10094,390,1712,1509,2089,1924,267,4375,28,459,9308,601,80,8093,18,9348,1606,1888,9121,104,11,13681,44,3983,679,,1918.126423,7931.662853,146.9754337,3733.619789,157,21,95797.3845,5.199140913,7.675338
Burundi,BDI,Africa,2007,496,10081,394,1714,1476,2113,1933,267,4472,30,460,8831,605,83,7743,18,9226,1632,1778,9241,107,0,13707,44,3566,696,,1921.461471,7934.031624,152.2522094,3337.663583,95,3,94156.40889,5.592951684,7.939573
Burundi,BDI,Africa,2008,513,10139,401,1727,1461,2147,1950,268,4598,31,463,8645,598,86,7215,19,9191,1665,1702,9409,110,0,13716,44,3329,701,,1943.274732,7960.454237,155.8596156,3113.814863,199,28,93528.40345,5.990540955,8.212264
Burundi,BDI,Africa,2009,529,10240,407,1741,1454,2180,1963,269,4736,32,463,8882,604,89,6624,20,9168,1704,1650,9660,113,0,13793,43,3348,695,,1951.600977,7912.335174,157.1668412,3127.774856,23,0,93578.87785,6.245390585,8.489031
Burundi,BDI,Africa,2010,548,10537,423,1790,1488,2264,2007,277,4960,34,472,8941,622,93,5990,21,9135,1781,1624,9936,118,0,14043,43,3473,713,,2004.327841,8043.671916,162.9664767,3243.959475,67,14,94868.92571,6.561000839,8.76693
Burundi,BDI,Africa,2011,568,10845,439,1846,1488,2356,2059,284,5171,35,491,8238,651,98,5186,22,9357,1855,1648,10256,123,12,14389,44,3697,734,,2103.314409,8169.691534,172.3863428,3457.808812,169,47,96011.2011,6.977151646,9.043508
Burundi,BDI,Africa,2012,586,11137,454,1898,1501,2444,2110,289,5379,37,511,7119,647,102,4653,23,9608,1940,1655,10540,127,0,14664,44,3890,751,,2198.970678,8454.493207,184.4609165,3643.87158,17,6,96613.79638,7.391277397,9.31971
Burundi,BDI,Africa,2013,594,11370,466,1941,1519,2529,2158,294,5565,38,535,7054,698,105,4180,25,9927,1997,1658,10883,132,0,13551,45,4145,767,,2320.11885,8831.897092,193.9880974,3893.359319,0,5,97420.36336,7.855690249,9.600186
Burundi,BDI,Africa,2014,605,11639,479,1986,1551,2609,2206,298,5770,39,552,6407,713,108,3748,26,10228,2075,1668,11083,136,97,13542,46,4262,774,,2395.501106,9029.227093,201.9607138,4005.26893,244,4,98526.95784,8.369392756,9.89179
Burundi,BDI,Africa,2015,615,11925,492,2033,1585,2683,2256,302,5966,40,565,6209,729,111,3318,27,10637,2145,1686,11219,140,37,13464,47,4299,795,,2448.301209,9136.592392,207.603012,4039.599724,0,220,99377.09634,8.128418495,10.19927
Burundi,BDI,Africa,2016,639,12297,507,2095,1622,2763,2318,305,6166,42,577,6193,737,113,2867,28,11135,2185,1712,11308,144,53,13375,48,4308,821,,2489.164707,9211.945112,210.0378145,4045.871806,67,74,100456.0194,8.185162008,10.524117
Cambodia,KHM,Asia,1990,691,12927,978,2180,2985,2301,3329,590,5225,39,457,2972,2129,357,5,35,5135,1691,1362,6007,113,0,4464,26,757,473,,818.6276538,14878.99937,824.6598754,708.666393,388,0,74846.95329,0,8.973342
Cambodia,KHM,Asia,1991,721,13216,1002,2232,3073,2371,3401,599,5391,42,462,2903,2175,368,27,36,5138,1752,1379,6150,117,101,4543,27,743,486,,832.5963566,15096.08541,859.1044668,694.6714863,301,16,76254.45772,0,9.286976
Cambodia,KHM,Asia,1992,753,13589,1032,2295,3185,2457,3492,611,5587,44,468,2744,2228,381,82,37,5162,1825,1374,6314,122,0,4561,27,730,502,,851.2331296,15411.79253,894.0885845,682.0984432,129,64,77634.21269,0,9.621504
Cambodia,KHM,Asia,1993,790,14188,1075,2394,3348,2582,3624,632,5852,47,478,2717,2298,398,192,38,5245,1922,1365,6494,128,0,4567,29,722,522,,872.3822691,15791.60752,926.5765976,672.7029563,,,79910.26934,11.41867615,9.968275
Cambodia,KHM,Asia,1994,831,14831,1123,2504,3533,2721,3772,654,6139,50,487,2555,2383,416,412,39,5335,2029,1410,6691,134,511,4709,30,713,545,,941.2044697,16192.2832,959.2762009,663.3017666,359,225,83897.06564,7.602408425,10.315376
Cambodia,KHM,Asia,1995,873,15487,1170,2624,3738,2864,3923,677,6439,53,495,2495,2461,435,774,40,5401,2154,1476,6875,142,0,4650,32,700,572,,1035.57046,16539.8737,992.4489789,649.939978,705,21,86493.83312,8.529575341,10.653558
Cambodia,KHM,Asia,1996,902,15746,1189,2669,3859,2945,4004,686,6619,56,498,2420,2520,462,1277,41,5408,2244,1493,7005,147,60,4546,33,675,585,,1069.218404,16699.7852,1010.555367,625.2526346,803,44,88340.81161,9.197502601,10.980273
Cambodia,KHM,Asia,1997,932,16043,1211,2728,4012,3033,4088,699,6809,58,498,2476,2555,493,1890,43,5448,2350,1505,7069,152,25,4486,34,646,603,,1032.461178,16644.53857,1019.748913,596.6629205,391,100,89670.41158,9.729734317,11.29588
Cambodia,KHM,Asia,1998,966,16449,1244,2799,4209,3147,4195,714,7049,61,501,2318,2598,513,2564,44,5464,2481,1481,7121,160,0,4501,36,619,627,,913.0657786,16596.75102,1034.635749,569.0400498,226,35,91235.4926,10.29578068,11.597739
Cambodia,KHM,Asia,1999,1005,16882,1279,2865,4402,3264,4287,727,7277,64,495,2380,2605,510,3225,47,5440,2614,1486,7157,162,0,4428,36,605,648,,886.2223738,16353.58446,1041.81683,553.8083658,0,1,92726.43203,11.78147586,11.883636
Cambodia,KHM,Asia,2000,1049,17409,1322,2950,4622,3397,4379,744,7531,67,488,2521,2595,513,3822,49,5362,2754,1461,7187,167,351,4107,36,593,673,,854.2337186,16043.33514,1042.14864,540.7016664,0,12,94641.41917,13.34031453,12.152354
Cambodia,KHM,Asia,2001,1106,17876,1364,3029,4830,3514,4460,752,7808,71,483,2398,2602,511,4289,51,5119,2875,1418,7195,172,57,3928,35,579,696,,827.9728367,15794.93112,1012.822952,526.8241773,0,4,95384.55109,14.66036649,12.402473
Cambodia,KHM,Asia,2002,1160,18303,1406,3101,5031,3633,4529,760,8085,76,483,2405,2670,520,4585,54,4989,2996,1363,7231,177,29,3772,35,573,718,,818.8591828,15748.9548,1000.354452,519.756792,0,4,96775.92523,15.86472425,12.634729
Cambodia,KHM,Asia,2003,1227,18724,1445,3169,5219,3741,4559,762,8348,81,474,2441,2638,534,4685,56,4820,3075,1272,7236,182,0,3535,34,556,738,,786.8324874,15366.36912,957.3691343,501.8968107,0,1,97164.46755,17.55742118,12.853124
Cambodia,KHM,Asia,2004,1295,19138,1482,3234,5392,3843,4573,761,8609,85,464,2366,2569,544,4564,59,4681,3130,1178,7203,187,0,3264,32,535,753,,750.2781859,14894.32175,906.7523129,480.4911294,0,0,96972.84338,19.90565351,13.063377
Cambodia,KHM,Asia,2005,1364,19394,1501,3274,5510,3905,4554,753,8830,90,452,2259,2477,547,4214,60,4513,3135,1052,7113,192,16,3006,31,512,763,,710.8045722,14334.08499,855.7056913,457.0491687,0,0,95874.64442,23.26852756,13.270201
Cambodia,KHM,Asia,2006,1431,19467,1511,3290,5590,3943,4519,739,8982,96,439,2255,2361,554,3659,62,4363,3156,930,7004,195,0,2760,29,491,769,,670.8822509,13733.46157,845.1888247,435.6812258,0,0,94280.21387,26.56667071,13.474489
Cambodia,KHM,Asia,2007,1499,19687,1527,3333,5705,4000,4503,728,9182,101,427,2172,2249,562,3123,63,4246,3178,856,6836,201,0,2539,28,474,779,,631.3225779,13122.19089,833.2845949,417.8620355,0,0,93002.6601,30.05904588,13.676693
Cambodia,KHM,Asia,2008,1593,20030,1553,3397,5848,4085,4507,721,9442,108,415,2216,2169,571,2800,65,4016,3205,802,6618,207,0,2356,27,464,791,,595.426881,12613.28585,829.4162508,406.1661576,0,1,92451.29514,32.69956854,13.880509
Cambodia,KHM,Asia,2009,1684,20530,1592,3491,6036,4201,4538,720,9750,115,407,2235,2101,584,2517,67,3899,3254,741,6369,215,17,2182,26,458,809,,561.2734895,12124.80997,823.3786504,398.5516323,0,0,92446.01374,32.97646525,14.090208
Cambodia,KHM,Asia,2010,1778,21103,1639,3593,6234,4338,4588,722,10098,122,401,2230,2044,595,2324,69,3681,3292,695,6100,222,0,2005,25,456,825,,532.9575973,11677.67009,821.4841701,394.9107706,0,0,92606.02263,35.36965242,14.30874
Cambodia,KHM,Asia,2011,1866,21511,1674,3664,6379,4439,4604,719,10362,129,394,2198,1985,606,2130,71,3496,3329,616,5823,229,248,1825,25,452,840,,503.4911915,11250.00051,801.9168691,390.2890898,20,0,92579.69766,38.65201194,14.537886
Cambodia,KHM,Asia,2012,1962,21869,1710,3715,6507,4546,4621,718,10646,136,389,2167,1963,618,1852,73,3212,3364,573,5595,235,0,1690,24,451,855,,483.0753886,10980.38325,797.3066272,389.2885673,0,0,92141.05383,42.24282736,14.776866
Cambodia,KHM,Asia,2013,2059,22273,1752,3774,6654,4668,4649,718,10946,144,383,2141,1920,628,1676,76,3008,3396,566,5394,241,201,1565,23,450,869,,461.9878284,10676.51829,783.4054462,387.8908426,0,0,92483.80241,46.08290436,15.022692
Cambodia,KHM,Asia,2014,2162,22804,1802,3855,6835,4815,4711,722,11290,152,380,2122,1899,640,1528,79,2834,3449,560,5208,247,45,1472,23,452,888,,446.9445739,10465.77546,774.9340396,389.70807,0,0,93051.36214,50.26051843,15.27079
Cambodia,KHM,Asia,2015,2279,23410,1860,3949,7030,4983,4773,727,11679,160,376,2128,1869,653,1382,81,2657,3492,538,5022,254,0,1402,23,456,907,,433.9518237,10055.15386,765.2882933,393.0387791,0,0,93737.43276,54.38028335,15.517635
Cambodia,KHM,Asia,2016,2439,24135,1919,4065,7217,5159,4865,732,12077,172,372,2144,1843,664,1223,84,2501,3520,527,4854,260,0,1349,23,464,923,,424.2641176,9857.732296,752.818709,400.4209727,0,0,94966.2361,58.90341889,15.76237
Cameroon,CMR,Africa,1990,930,12218,1118,3283,3124,4724,2677,593,7590,66,459,12235,758,370,2941,50,3419,2036,2359,12157,127,0,16207,101,3649,796,,3346.587421,13830.6177,685.1743804,3501.500126,0,0,115350.8796,22.8709608,11.715218
Cameroon,CMR,Africa,1991,962,12556,1149,3292,3158,4886,2750,616,7795,68,474,13388,782,388,3999,52,3567,2109,2440,12384,131,0,16583,106,3690,842,,3473.231324,14241.38162,704.831195,3541.444235,15,36,120178.8884,22.73216699,12.060729
Cameroon,CMR,Africa,1992,995,12979,1187,3309,3213,5082,2837,641,8042,71,493,14397,808,407,5325,55,3767,2187,2506,12633,136,0,16213,113,3744,894,,3587.810209,14729.29805,720.5388055,3593.260255,20,6,124690.9073,22.52959639,12.408931
Cameroon,CMR,Africa,1993,1029,13471,1230,3350,3284,5309,2941,671,8320,73,516,15486,838,430,6943,57,4065,2182,2595,12893,143,0,16434,121,3808,941,,3921.136264,15336.0701,735.0050415,3654.236541,,,130776.4479,21.23605292,12.758881
Cameroon,CMR,Africa,1994,1064,13907,1262,3323,3327,5507,3024,691,8573,76,536,16648,858,444,8853,60,4300,2227,2713,13167,147,0,16586,127,3834,989,,3549.457786,15873.06597,745.5872579,3676.474182,58,33,136178.5852,22.14862313,13.10966
Cameroon,CMR,Africa,1995,1096,14356,1291,3285,3372,5694,3111,710,8826,79,558,17907,876,459,11046,62,4627,2275,2813,13420,153,0,16481,135,3809,1044,,3581.3971,16387.74373,748.395685,3651.147542,13,5,141871.6841,23.39511163,13.460994
Cameroon,CMR,Africa,1996,1127,14876,1315,3229,3422,5899,3192,730,9081,81,580,19281,902,480,13457,65,4831,2342,2905,13698,161,0,16989,143,3806,1102,,3714.763327,16966.70687,753.3539195,3644.581445,28,0,148801.4056,24.86110873,13.812472
Cameroon,CMR,Africa,1997,1157,15757,1359,3235,3542,6183,3318,756,9447,84,608,20398,928,505,16042,69,5251,2435,3057,13907,172,0,16500,154,3751,1178,,3902.384146,17553.71315,750.4590851,3587.301813,17,0,155603.8582,26.60943105,14.165423
Cameroon,CMR,Africa,1998,1185,16579,1390,3237,3643,6413,3420,774,9758,86,629,22052,944,528,18750,72,5593,2511,3094,14120,183,0,16392,162,3643,1247,,4192.641127,17923.091,743.8381929,3477.58381,51,0,162793.1541,28.10924737,14.52357
Cameroon,CMR,Africa,1999,1205,17416,1453,3326,3783,6580,3452,770,9984,88,638,23720,955,542,21506,82,5833,2562,3139,14357,189,24,15955,172,3513,1299,,4133.425284,18035.28648,737.4344285,3336.855512,0,0,168786.0017,29.76432562,14.891891
Cameroon,CMR,Africa,2000,1228,18516,1541,3459,3982,6851,3518,780,10319,91,653,25123,985,567,24214,94,6083,2660,3250,14651,197,0,15975,185,3468,1369,,4104.967275,18373.79686,739.6997955,3278.921477,0,0,176256.3854,31.52332342,15.274234
Cameroon,CMR,Africa,2001,1249,18867,1578,3500,4062,6924,3500,766,10459,93,652,27379,992,579,26712,104,6050,2692,3257,14849,201,30,15626,193,3347,1407,,4074.062861,18289.82112,725.4578781,3155.145719,0,0,181312.4876,33.65005372,15.671927
Cameroon,CMR,Africa,2002,1274,19310,1630,3554,4167,7100,3513,766,10665,95,666,31228,1030,597,28986,114,5977,2763,3314,15094,207,0,15813,204,3407,1442,,4118.517768,18658.55278,741.1269068,3205.413927,0,0,189639.6114,35.61433341,16.084886
Cameroon,CMR,Africa,2003,1298,19698,1668,3596,4262,7201,3496,755,10854,98,660,33860,1032,612,31025,125,5859,2796,3372,15257,213,20,15366,207,3283,1481,,4044.316013,18483.09716,726.1345895,3082.800913,0,0,194430.3487,37.98351425,16.513822
Cameroon,CMR,Africa,2004,1325,20217,1719,3660,4388,7352,3501,748,11104,101,657,35928,1033,630,32400,135,5796,2838,3466,15456,220,0,14904,213,3143,1525,,3887.900512,18276.54665,705.4044863,2939.223012,0,0,198268.0747,41.6744234,16.959081
Cameroon,CMR,Africa,2005,1357,20903,1791,3752,4549,7611,3542,754,11442,104,663,36521,1055,658,32723,147,5759,2917,3563,15791,229,0,14601,220,3123,1582,,3925.929864,18477.07809,699.6980345,2913.865016,38,0,201411.571,43.88455067,17.420795
Cameroon,CMR,Africa,2006,1387,21100,1850,3803,4626,7818,3570,736,11694,107,680,34564,1095,694,33017,158,5728,2997,3649,16137,235,0,14499,227,3195,1624,,4048.246279,18905.71979,712.3621443,2980.774125,27,0,201864.1023,46.79680152,17.899562
Cameroon,CMR,Africa,2007,1416,21451,1918,3876,4734,8052,3607,721,11989,110,695,33192,1129,651,33349,169,5767,3082,3748,16486,243,0,14127,234,3218,1684,,4141.617939,19238.987,713.9149918,2998.54276,50,31,202822.0627,50.39734846,18.395389
Cameroon,CMR,Africa,2008,1452,21680,1983,3934,4812,8297,3644,706,12276,113,716,30791,1170,687,32548,180,5770,3160,3825,16884,249,0,14060,241,3338,1726,,4316.34261,19803.38619,729.0513192,3111.03962,287,3,202491.8197,53.17870255,18.907008
Cameroon,CMR,Africa,2009,1487,21911,2053,3991,4880,8567,3683,692,12572,116,744,27906,1223,714,31811,191,5790,3241,3894,17361,255,0,14190,247,3509,1761,,4669.582648,20390.43469,751.091784,3275.655707,0,0,201875.7648,54.76066062,19.432541
Cameroon,CMR,Africa,2010,1525,22346,2131,4079,4988,8883,3738,683,12951,119,769,26825,1267,741,31043,202,5843,3331,3915,17673,262,0,14660,252,3627,1824,,4797.03736,20886.78644,768.6382204,3381.758125,0,5,203516.2201,57.32655779,19.970495
Cameroon,CMR,Africa,2011,1571,22836,2212,4173,4974,9164,3788,685,13357,124,788,26022,1295,769,30559,215,5891,3415,3946,17880,271,0,14459,258,3670,1879,,5002.781216,20775.0748,777.0074577,3422.193682,20,4,204202.0572,60.9261834,20.520447
Cameroon,CMR,Africa,2012,1611,23228,2281,4244,4979,9388,3825,684,13726,128,799,25159,1319,790,29738,227,5917,3479,3949,18058,279,26,13213,260,3654,1930,,4966.498356,20797.44177,780.7475121,3401.32234,0,0,202837.01,64.86750172,21.082383
Cameroon,CMR,Africa,2013,1647,23613,2343,4310,5019,9588,3853,682,14119,132,803,25922,1324,811,28816,240,5877,3535,3944,18042,287,0,12627,266,3561,1986,,4964.879826,20536.52568,779.8845747,3311.116807,415,7,203361.4069,69.47734451,21.655715
Cameroon,CMR,Africa,2014,1683,23932,2399,4358,5060,9764,3881,678,14486,135,808,25910,1331,829,28754,252,5798,3623,3894,18051,295,0,11680,266,3523,2065,,4969.566152,20446.3721,773.7743697,3269.775985,0,788,203702.4886,74.88569266,22.239904
Cameroon,CMR,Africa,2015,1722,24262,2451,4406,5122,9925,3902,674,14884,139,808,25649,1333,846,28238,265,5687,3660,3840,17943,303,0,10804,264,3430,2125,,4884.59917,20194.80463,768.7991644,3182.083196,50,928,202690.2862,79.97580996,22.834522
Cameroon,CMR,Africa,2016,1811,24819,2518,4493,5200,10155,3961,675,15336,147,819,26244,1356,867,27980,279,5594,3725,3806,17890,312,0,10460,268,3427,2183,,4934.915227,20297.71152,774.9885066,3175.867641,136,245,203889.4829,84.60083679,23.439189
Canada,CAN,North America,1990,8629,75398,2741,8963,2967,8625,4015,95,55097,1404,615,0,423,613,1072,436,199,4266,26,1267,662,0,73,148,261,3928,,158.4600025,5736.612639,1.58188916,199.1228832,0,0,188018.7774,559,27.791
Canada,CAN,North America,1991,8816,75682,2842,9300,3006,8983,4092,105,56448,1461,609,0,412,604,1260,490,197,4133,28,1192,682,0,72,150,269,3979,,158.6368902,5952.654969,1.59016882,204.8988051,0,0,191129.7808,565,28.171682
Canada,CAN,North America,1992,8994,75971,2943,9614,3035,9364,4158,122,57675,1516,609,0,394,587,1474,539,192,4000,31,1131,704,0,74,153,273,4037,,154.6734532,6159.400426,1.597569738,209.6585177,0,0,194115.33,583,28.519597
Canada,CAN,North America,1993,9203,77117,3076,10074,3103,9886,4252,139,59084,1576,611,0,394,567,1624,597,194,3917,32,1130,721,0,80,157,278,4098,,193.7546627,6451.501251,1.617409954,212.3899037,,,198769.2632,613,28.83341
Canada,CAN,North America,1994,9400,77852,3200,10467,3151,10374,4336,165,60255,1637,609,0,388,544,1732,638,190,3804,33,1121,735,0,86,159,287,4137,,181.3236368,6704.359497,1.648728333,219.8793768,0,0,202407.2112,654,29.111906
Canada,CAN,North America,1995,9611,78555,3323,10889,3182,10871,4409,195,61274,1701,610,0,388,520,1816,664,189,3728,26,1063,746,0,97,160,293,4198,,145.0066844,6922.36613,1.655481113,223.4876826,0,1,205801.516,686,29.354
Canada,CAN,North America,1996,9947,78614,3432,11189,3197,11287,4464,219,62251,1862,609,0,378,508,1387,696,185,3629,26,991,759,0,112,160,300,4242,,139.6699998,7042.84923,1.635367439,230.9450215,0,0,207859.0996,709,29.6719
Canada,CAN,North America,1997,10283,78573,3522,11487,3206,11706,4558,239,62961,2036,609,0,366,492,720,745,181,3563,27,943,767,0,134,158,307,4240,,139.2802332,7112.636409,1.641106225,236.5326682,0,0,209313.0904,752,29.9872
Canada,CAN,North America,1998,10633,78375,3663,11820,3257,12162,4637,263,63956,2224,597,0,360,483,560,824,173,3469,24,902,785,0,169,152,312,4229,,134.947035,7129.65918,1.637913361,240.5431708,0,1,211536.7873,790,30.2479
Canada,CAN,North America,1999,10982,77560,3766,11993,3297,12628,4671,265,64656,2426,591,0,353,478,472,876,170,3412,22,885,800,0,220,147,314,4242,,134.5176201,6990.475744,1.631038977,240.3251292,0,0,212592.9495,844,30.4992
Canada,CAN,North America,2000,11361,76433,3865,12072,3361,13108,4712,254,65300,2652,570,0,344,476,566,937,163,3322,23,887,820,0,306,140,313,4170,,125.3811614,6895.36164,1.648306561,238.0477762,0,0,213415.4389,898,30.7697
Canada,CAN,North America,2001,11985,75747,3988,12192,3463,13620,4782,222,66134,2735,560,0,337,479,485,986,159,3265,30,910,843,0,394,137,317,4178,,156.2054701,6850.718897,1.629924065,238.9839897,0,0,215195.5383,935,31.0819
Canada,CAN,North America,2002,12638,75482,4149,12407,3563,14200,4893,219,67236,2820,556,0,336,483,471,1039,154,3245,27,928,862,0,500,138,323,4188,,119.916007,6829.558294,1.618958459,243.0163577,0,0,218051.1096,968,31.362
